"name","set","collector number","scryfallId","tcgplayerProductId"
"Orzhov Basilica","DSC","292","9c7c08fc-b6ee-498c-8ab6-fd6be27c9d97","579329"
"Overflowing Basin","DSC","293","f561957b-b072-4788-91cb-6794e3e61651","577876"
"Quandrix Campus","DSC","294","f5e038d0-788d-4ed1-b2b3-bc2748febf05","577875"
"Reliquary Tower","DSC","295","78a8c8ed-9afc-4855-bd6a-cf4e2335ecfa","577874"
"Shadowblood Ridge","DSC","296","d7af1d6b-ff13-4886-a212-4a6e09153475","579330"
"Shivan Gorge","DSC","297","c1752b65-dace-4c87-b102-23df276b2e41","579331"
"Simic Growth Chamber","DSC","298","212d97c5-c144-483b-b42e-00623477e928","577873"
"Smoldering Marsh","DSC","299","b73bf995-678e-484d-8df8-ae63873f3118","579333"
"Spinerock Knoll","DSC","300","11e4ba4b-62d1-43ed-82e8-cd45d7a62c65","579335"
"Sulfurous Springs","DSC","301","49496ac4-347e-4edc-8faa-c5417e7543fb","579336"
"Tainted Field","DSC","302","c6eeab6f-a738-4005-91c2-a5f81df5c569","579337"
"Tainted Isle","DSC","303","70e8e7e2-e9ea-4358-805e-c5110c8d8443","579338"
"Tainted Peak","DSC","304","7e6f1a55-0fec-4b94-9640-9110ca8d0212","579340"
"Tainted Wood","DSC","305","3da7ab6b-b10a-4786-b1eb-92de7e66690e","579342"
"Tangled Islet","DSC","306","7b994b5a-4b67-49b6-859d-ae706fc465ca","577872"
"Temple of Deceit","DSC","307","ebb2cc74-d8dc-47e8-8227-c1b203b52dc4","579345"
"Temple of Enlightenment","DSC","308","3dbee324-5df0-470e-96fb-1f87f377cdfc","579347"
"Temple of Malady","DSC","309","a9b66fff-193f-46cd-a864-c1b8d04529c3","579348"
"Temple of Malice","DSC","310","06c0383a-ad82-4a22-8f55-2613048e3275","579349"
"Temple of Mystery","DSC","311","1a349dad-7f8f-4ca8-b4e0-c212bf029f6c","577871"
"Temple of Silence","DSC","312","e185a110-9e65-4ecd-a051-16ac6967db3b","579351"
"Temple of the False God","DSC","313","23d62c88-3a7a-4eef-8ec4-ff1243e6ce93","577870"
"Thornwood Falls","DSC","314","acdd77d6-0c6e-4aa7-8d2e-f5203df5c7f3","577869"
"Thriving Heath","DSC","315","06329ca8-75b0-409d-bb80-6b9164f4e22a","579352"
"Thriving Isle","DSC","316","4a67f455-f193-4999-9286-bbccee546fa3","579353"
"Thriving Moor","DSC","317","7057e66a-8b5d-40d1-a685-124a8e0623c3","579355"
"Tranquil Thicket","DSC","318","7aed7d9d-d796-493e-98fd-c5b1a26621ed","579356"
"Tree of Tales","DSC","319","3b3134b3-1bad-4b41-9e56-700125ff31fa","579357"
"Twilight Mire","DSC","320","3969ef6a-4bd8-4d9f-8c86-2322bd94a71a","579358"
"Underground River","DSC","321","5e50c8d5-6b22-4fc6-87ea-3d7d77ced17f","579359"
"Vault of Whispers","DSC","322","e85e4098-f872-4aa4-a71a-208b6090be28","579360"
"Vineglimmer Snarl","DSC","323","72151f2e-3980-466e-9741-6f7de8d898e7","577868"
"Viridescent Bog","DSC","324","165ce69d-866d-42e6-91ee-3bb187630ba5","579361"
"Witch's Clinic","DSC","325","d2422e3e-a923-4516-b87c-cac748354dca","578924"
"Woodland Cemetery","DSC","326","70f2ded4-ddc1-4a16-b967-92891995b2e8","579362"
"Yavimaya Coast","DSC","327","e429d25c-475c-4c49-9d84-205fdbd9d5e7","577867"
"Behold the Power of Destruction","DSC","328","c539d952-5c3d-4351-b682-db966348f862","579093"
"Chaos Is My Plaything","DSC","329","9aca80a4-8973-412c-8f9e-7f66cf51bef5","577851"
"Choose Your Champion","DSC","330","4432d03e-fbeb-4b76-b76d-3394520d02ea","579097"
"Choose Your Demise","DSC","331","b905efac-6373-4dbf-8d74-0c8509e52b57","579102"
"Dark Wings Bring Your Downfall","DSC","332","60d9e943-5475-41de-95fa-65555257268b","579105"
"Fear My Authority","DSC","333","d946f827-22d4-4681-b6dd-4e05b0101aa9","578925"
"I Am Duskmourn","DSC","334","fe69d226-ded2-43b3-aa37-b311f97199c5","579110"
"I Am Never Alone","DSC","335","beb6fa82-0b01-457f-9d74-288241d63424","579114"
"I Am Untouchable","DSC","336","30c176fd-af4d-41f3-bc55-6961bba7bc38","577852"
"I Call for Slaughter","DSC","337","16964704-2beb-4c65-a59e-17f31d273a5b","578926"
"I Will Savor Your Agony","DSC","338","eac686d2-9d30-4c9f-9b29-63b9bf91c647","557274"
"Kneel Before My Legions","DSC","339","3060197a-ec7f-40fe-b361-1f49c173a22f","577853"
"Mine Is the Only Truth","DSC","340","70a37eed-0d6c-4164-8c1c-c67bc7d34b5f","577854"
"My Champion Stands Supreme","DSC","341","034530f2-0a63-4b9e-a043-948507b45faa","579120"
"My Crushing Masterstroke","DSC","342","3623d4e2-fe39-4a41-b04e-e972431df5d4","578927"
"My Followers Ascend","DSC","343","5cdd3912-cba1-406f-9d50-5e656456ef11","579124"
"My Laughter Echoes","DSC","344","2b51cbac-c506-461b-9e9d-ec2616677825","577855"
"My Tendrils Run Deep","DSC","345","1829a79c-9384-4597-9003-b90568d82e13","579125"
"My Wealth Will Bury You","DSC","346","a72d9f7d-9a07-4875-94c1-c4193ca46b75","579126"
"My Will Is Irresistible","DSC","347","ee4f0194-3ad0-49ab-8114-61961f4dd0e2","579127"
"My Wings Enfold All","DSC","348","64c9bdfc-b6d7-4c97-8837-3d3e5b89a51b","579128"
"No Secret Is Hidden from Me","DSC","349","9a1f7e63-42b5-4b3a-9403-50766900a473","578928"
"Only I Know What Awaits","DSC","350","624565f0-41c1-4df5-a95e-d3e4a1a29618","579130"
"Plots That Span Centuries","DSC","351","20e45c7d-1ea4-4f4a-bb35-83dcf781256e","579132"
"Power Without Equal","DSC","352","c3617d6c-f5a4-4f36-98a5-880985c7cca2","577856"
"A Premonition of Your Demise","DSC","353","ced0976e-b855-4491-ae16-7280be818ab9","579085"
"Reality Is Mine to Control","DSC","354","f7a4e365-922c-4499-a865-a37c73f96962","578929"
"Rot Like the Scum You Are","DSC","355","a3352d8f-8c1f-4f97-9e06-b462bc69331b","579133"
"Running Is Useless","DSC","356","20b0d2ea-2777-4e7a-b883-c8a525744420","578930"
"Time Bends to My Will","DSC","357","c57f6885-227a-4023-b1cf-7bfdf8a8f12a","557273"
"When Will You Learn?","DSC","358","7035e079-df40-4cbc-ad89-837a1c99320c","578931"
"You Are Unworthy of Mercy","DSC","359","d17f5640-5477-49fd-bedd-4a3d9f768e4f","577857"
"You Cannot Hide from Me","DSC","360","2273beae-1ae9-438a-84cb-00f206ad971e","579135"
"You Exist Only to Amuse","DSC","361","0fea7f06-f607-42a2-bb2f-50af43a0ff3a","578932"
"You Live Only Because I Will It","DSC","362","3feca7ae-e3ab-42a7-812a-b7729af00318","579136"
"You Will Know True Suffering","DSC","363","6fcc93c4-5aa8-42d8-8895-23a5bc4adf7c","577858"
"Your Mistake Is My Triumph","DSC","364","8b7b3cd0-aff1-4830-bc86-9f6f74c7fa15","579137"
"Your Nightmares Are Delicious","DSC","365","d7f9b608-9f76-4af7-8b03-f6f3aa463ac5","578933"
"Your Own Face Mocks You","DSC","366","f0f3acdc-6bd5-41c4-bd61-91a564e10c55","577859"
"Your Plans Mean Nothing","DSC","367","da74c6be-978f-4c0d-962f-a55d5e9d2742","577860"
"Crypt Ghast","DSC","368","060c12ee-65b0-48d3-82d0-fdb5e27097a8","575089"
"Damn","DSC","369","2624fbf2-3a81-40f7-b3a0-9483cd4bf782","575090"
"Exhume","DSC","370","241d374b-cc8e-4916-acd0-e6bdf5229c16","575091"
"Archon of Cruelty","DSC","371","10be3e37-da93-476c-8da3-57bed77df2d7","575088"
"Goryo's Vengeance","DSC","372","2d451d81-cc5c-4d9b-8825-c6865edcf84a","575092"
"Living Death","DSC","373","47b2b383-393e-49c7-be0f-0fb8ffb39287","575093"
